ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,4705,0,2177,1144,1033,55,32,23,2122,1112,1010,2075,1095,980,1905,1028,877,1826,982,844,1745,946,799,65,24,41,152,60,92,188,90,98,79,46,33,81,36,45,235,109,126,519,487,292,195,90.3,351,1470,356,1.87,1964,1023,941,201,114,87,2049,1083,966,19,9,10,*,0,*,0,0,0,*,0,*,*,0,*,*,17,7,10,93,45,27,16,14,21,26,163,83,80,6,55,9,33,33,1907,22,9,13,19,10,9,9,7,*,57,27,30,128,62,66,*,0,*,8,5,3,10,6,4,49,35,14,173,104,69,13,5,8,244,132,112,1252,655,597,12.32,12.15,12.53,1113,485,628,792,543,249,1099,480,619,14,5,9,532,1644,1471,113,*,6,28,0,36,23,842,804,259,1983,53,*,135,670,254,416,2177,749,1428,729,670,722,663,669,670,51,8,2177,3.25,0.65,668,*,136,533,7,16,646,669,0,669,668,0,662,519,668,0,669,0,669,0,668,179,0,661,611,528,482,55,131,555,661,425,473,626,537,335,219,110,*,14,110,0
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,471A,0,3040,1568,1472,124,57,67,2916,1511,1405,2823,1466,1357,2516,1325,1191,2384,1258,1126,2254,1185,1069,134,65,69,266,121,145,316,150,166,132,67,65,130,73,57,337,156,181,784,494,285,209,93.88,656,2052,332,2.04,2751,1422,1329,281,142,139,2778,1441,1337,38,23,15,4,*,3,0,0,0,4,*,3,4,0,4,11,93,46,47,191,112,61,43,36,53,41,226,73,118,25,43,6,49,35,2613,48,26,22,8,*,7,10,3,7,100,60,40,139,65,74,4,0,4,35,24,11,92,53,39,78,49,29,302,180,122,47,20,27,577,299,278,1239,627,612,10.63,10.42,10.86,1727,791,936,789,534,255,1702,785,917,25,6,19,781,2257,2127,45,*,5,60,0,9,19,1013,1162,341,2725,97,3,211,903,362,541,3040,1175,1865,1017,903,1016,902,902,903,104,10,3040,3.37,0.88,901,*,164,738,*,63,837,901,*,900,899,*,483,347,902,0,902,0,900,0,902,459,*,885,770,581,417,73,224,643,875,435,502,828,631,401,295,183,10,30,232,*
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,4724,0,3284,1762,1522,124,64,60,3160,1698,1462,3064,1653,1411,2751,1483,1268,2609,1397,1212,2471,1333,1138,142,75,67,267,140,127,331,188,143,142,86,56,138,64,74,369,187,182,890,492,292,200,86.38,675,2305,304,1.83,2874,1526,1348,395,225,170,3024,1633,1391,38,18,20,8,5,3,0,0,0,8,5,3,8,0,8,20,169,92,77,201,113,71,19,35,27,27,378,128,204,10,68,14,95,41,2682,35,15,20,9,7,*,6,*,4,115,58,57,179,91,88,5,*,3,32,25,7,41,27,14,86,62,24,227,123,104,77,41,36,489,260,229,1623,852,771,11.52,11.28,11.8,1879,874,1005,870,607,263,1846,865,981,33,9,24,723,2560,2342,97,3,9,57,9,46,33,1062,1312,377,3010,90,*,180,1003,353,650,3284,1020,2264,1080,1003,1037,960,1003,1003,63,14,3284,3.27,0.81,1002,0,172,831,5,75,923,1003,0,1003,1000,0,555,680,1003,0,1000,0,1000,0,1000,392,0,993,881,733,591,80,274,783,989,599,591,943,767,478,386,260,5,8,191,0
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,4743,0,3042,1610,1432,83,46,37,2959,1564,1395,2881,1520,1361,2633,1403,1230,2514,1343,1171,2373,1268,1105,129,72,57,197,89,108,250,118,132,119,60,59,141,75,66,380,177,203,776,602,347,255,88.94,528,1998,516,2.32,2678,1430,1248,353,173,180,2848,1504,1344,27,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,8,235,144,79,28,57,47,26,385,189,188,30,121,45,72,87,2386,37,21,16,6,3,3,9,7,*,114,60,54,153,68,85,3,*,*,58,37,21,128,85,43,123,74,49,388,224,164,39,21,18,579,294,285,1180,597,583,9.95,9.65,10.28,1485,693,792,1138,703,435,1461,687,774,24,6,18,656,2386,2266,49,6,0,51,0,9,13,1060,1104,469,2761,126,*,153,876,382,494,3042,1224,1818,921,876,916,871,876,876,35,10,3042,3.47,0.84,874,*,112,764,4,22,850,875,*,876,876,0,426,163,876,0,875,0,874,0,875,463,*,865,809,594,401,50,138,638,863,451,569,768,626,337,228,142,8,17,202,*
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,4762,0,2342,1259,1083,51,27,24,2291,1232,1059,2257,1217,1040,2109,1135,974,2057,1107,950,1995,1070,925,53,26,27,129,71,58,146,81,65,52,28,24,62,37,25,215,111,104,527,679,410,269,86.02,285,1536,521,1.64,1918,1038,880,381,209,172,2230,1208,1022,17,5,12,*,*,0,0,0,0,*,*,0,*,0,*,0,18,8,10,102,68,21,11,16,28,20,215,111,91,15,76,28,47,38,2003,5,5,0,*,0,*,3,*,*,58,34,24,158,80,78,0,0,0,7,4,3,9,6,3,16,14,*,84,65,19,15,8,7,142,92,50,1729,876,853,14.43,13.82,15.15,1191,510,681,909,618,291,1171,506,665,20,4,16,461,1880,1506,114,5,3,85,*,193,35,814,981,314,2079,59,4,199,804,324,480,2342,797,1545,889,804,852,767,804,804,78,7,2342,2.91,0.56,804,0,181,623,3,6,795,804,0,804,804,0,798,634,803,0,804,0,804,0,803,111,0,803,770,703,691,50,98,675,798,654,675,770,728,586,383,186,*,*,60,0
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,4777,0,2679,1476,1203,69,32,37,2610,1444,1166,2568,1423,1145,2394,1342,1052,2335,1310,1025,2247,1268,979,67,32,35,149,70,79,145,73,72,59,32,27,88,42,46,278,155,123,730,603,386,217,81.5,344,1883,452,1.45,2198,1194,1004,453,268,185,2500,1382,1118,52,34,18,*,*,*,0,0,0,*,*,*,*,0,*,*,12,8,4,57,35,9,11,17,14,13,123,58,56,12,29,17,31,22,2485,20,11,9,4,*,3,4,4,0,82,40,42,170,102,68,*,*,0,8,6,*,13,10,3,16,14,*,82,58,24,18,11,7,172,120,52,1975,1070,905,14.17,13.72,14.74,1496,735,761,894,606,288,1483,729,754,13,6,7,563,2109,1744,187,7,3,67,0,164,35,1040,985,365,2341,48,4,276,1013,529,484,2642,1310,1332,1084,1015,1026,957,1012,1013,67,*,2642,2.61,0.58,1011,0,214,798,3,28,981,1012,0,1012,1010,0,880,944,1012,0,1012,0,1012,0,1012,207,0,1011,940,872,798,68,165,753,991,812,764,990,926,746,571,264,7,*,62,*
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,4781,0,2986,1527,1459,112,49,63,2874,1478,1396,2777,1434,1343,2459,1301,1158,2320,1237,1083,2158,1152,1006,144,60,84,271,117,154,317,140,177,139,64,75,162,85,77,344,170,174,817,444,266,178,95.55,666,1975,345,2.15,2676,1368,1308,288,150,138,2750,1423,1327,23,9,14,5,*,4,0,0,0,5,*,4,5,0,5,9,48,20,28,132,70,45,24,34,21,19,244,117,112,35,89,42,45,74,2561,46,15,31,14,5,9,11,*,9,119,65,54,118,65,53,4,*,*,48,29,19,79,55,24,170,102,68,308,152,156,96,43,53,610,296,314,978,543,435,9.73,9.69,9.78,1610,720,890,841,580,261,1592,716,876,18,4,14,1017,1965,1625,54,*,0,237,*,43,23,974,1125,358,2790,74,*,109,817,330,487,2986,1104,1882,886,817,878,809,816,817,64,5,2986,3.65,0.91,812,4,164,652,9,80,727,816,0,816,816,0,759,149,816,0,816,0,816,0,816,412,0,803,694,478,368,81,129,700,799,316,432,759,631,355,180,102,7,23,159,*
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,4796,0,3178,1625,1553,147,69,78,3031,1556,1475,2918,1511,1407,2565,1321,1244,2393,1237,1156,2213,1153,1060,153,65,88,313,170,143,380,202,178,172,84,88,180,84,96,404,203,201,806,449,272,177,95.57,785,2076,317,2.27,2816,1428,1388,337,185,152,2888,1497,1391,12,7,5,*,0,*,0,0,0,*,0,*,*,0,*,11,36,15,21,112,64,32,20,25,27,24,173,82,61,29,63,35,44,53,2849,61,25,36,21,10,11,16,6,10,111,55,56,121,65,56,10,4,6,67,36,31,102,54,48,217,122,95,393,208,185,92,39,53,728,358,370,782,410,372,8.94,8.9,8.98,1556,626,930,988,686,302,1544,624,920,12,*,10,1283,1876,1598,38,*,0,174,3,40,28,971,1184,396,2922,153,*,82,796,346,450,3178,1311,1867,855,796,843,784,795,796,54,5,3178,3.99,1.05,791,4,184,611,21,108,666,795,0,794,794,*,676,122,792,3,795,0,794,0,795,430,*,774,657,413,331,92,148,597,776,241,404,727,506,344,151,96,8,32,271,3
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,4809,0,4279,2275,2004,122,70,52,4157,2205,1952,4054,2145,1909,3702,1976,1726,3566,1910,1656,3426,1844,1582,148,80,68,307,149,158,339,168,171,136,66,70,140,66,74,449,230,219,1160,777,462,315,88.09,713,3017,549,1.57,3675,1953,1722,551,297,254,3947,2097,1850,90,42,48,14,8,6,0,0,0,14,8,6,14,0,14,25,47,18,29,166,103,52,19,30,28,32,324,175,128,27,79,28,79,56,3758,28,13,15,9,9,0,0,0,0,128,60,68,297,149,148,*,0,*,32,22,10,40,27,13,100,65,35,222,139,83,47,18,29,435,233,202,2603,1361,1242,12.73,12.48,13.02,2663,1299,1364,1036,675,361,2640,1292,1348,23,7,16,862,3412,2852,240,4,4,205,10,118,63,1551,1619,530,3627,165,13,468,1516,696,820,4279,1865,2414,1706,1516,1697,1507,1516,1516,159,31,4279,2.82,0.74,1515,*,272,1244,5,250,1261,1515,*,1516,1516,0,1493,742,1515,0,1516,0,1515,0,1515,554,*,1502,1331,1136,930,127,226,1016,1447,1053,950,1417,1257,818,667,329,40,27,189,5
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,4813,0,3428,1813,1615,90,48,42,3338,1765,1573,3250,1721,1529,2983,1588,1395,2854,1528,1326,2717,1459,1258,119,62,57,236,115,121,279,139,140,129,60,69,137,69,68,372,181,191,862,731,424,307,89.08,574,2328,526,1.82,2899,1534,1365,485,262,223,3148,1676,1472,69,33,36,7,*,6,0,0,0,7,*,6,7,0,7,9,121,59,62,190,111,48,26,28,33,40,371,135,175,25,105,25,106,83,2805,22,12,10,6,4,*,5,4,*,125,63,62,198,98,100,*,*,*,11,6,5,11,7,4,74,46,28,189,110,79,44,28,16,347,192,155,2036,1059,977,12.61,12.3,12.97,1895,900,995,1067,681,386,1869,888,981,26,12,14,702,2706,2291,179,*,5,169,*,62,56,1158,1361,446,3013,127,3,261,1144,418,726,3428,1108,2320,1240,1144,1225,1129,1144,1144,72,24,3428,3,0.69,1141,*,218,925,*,23,1119,1144,0,1144,1143,0,1114,675,1143,0,1144,0,1144,0,1143,415,*,1131,1039,856,707,90,180,926,1112,798,773,1075,971,710,499,295,17,15,135,4
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,4828,0,5053,2564,2489,177,92,85,4861,2464,2397,4724,2390,2334,4201,2136,2065,3956,2024,1932,3665,1878,1787,217,111,106,443,217,226,524,244,280,245,112,133,291,146,145,653,308,345,1357,736,407,329,97.07,1082,3455,501,2.16,4592,2321,2271,403,213,190,4679,2373,2306,23,8,15,8,4,4,0,0,0,8,4,4,8,0,8,7,72,36,36,283,176,77,40,50,52,60,563,211,263,19,123,21,161,86,4146,74,35,39,19,11,8,31,16,15,215,112,103,247,119,128,7,*,5,96,58,38,118,67,51,304,160,144,551,296,255,168,75,93,975,487,488,1699,865,834,9.79,9.77,9.81,2686,1124,1562,1507,1008,499,2648,1110,1538,38,14,24,1666,3368,2844,82,4,5,357,5,43,47,1724,1939,538,4611,189,3,234,1321,470,851,5053,1739,3314,1401,1321,1380,1300,1320,1321,65,15,5053,3.83,0.95,1299,16,270,1045,34,111,1170,1313,*,1310,1309,5,1257,598,1312,0,1314,*,1308,0,1312,530,*,1271,1139,839,739,202,410,1006,1271,663,750,1217,961,647,411,270,21,41,303,7
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,4832,0,3312,1738,1574,109,64,45,3203,1674,1529,3104,1623,1481,2822,1493,1329,2698,1426,1272,2560,1360,1200,138,70,68,243,111,132,304,143,161,124,67,57,138,66,72,364,164,200,854,620,375,245,90.56,614,2226,472,1.94,2989,1570,1419,306,160,146,3085,1618,1467,15,5,10,*,0,*,0,0,0,*,0,*,*,0,*,3,17,10,7,63,40,22,11,11,9,5,283,119,154,14,79,15,48,32,2950,51,26,25,12,8,4,6,*,4,111,57,54,179,79,100,13,4,9,27,18,9,30,20,10,94,59,35,275,166,109,48,22,26,506,274,232,1624,812,812,11.66,11.37,11.98,1540,656,884,1281,837,444,1527,654,873,13,*,11,811,2500,2236,133,4,3,48,19,16,65,1101,1305,416,3029,134,*,146,1006,386,620,3312,1157,2155,1478,1006,1467,995,1006,1006,461,11,3312,3.29,0.7,1005,*,133,873,5,26,975,1006,0,1006,1006,0,982,677,1006,0,1006,0,1006,0,1006,274,0,1001,951,744,710,109,165,743,999,684,742,931,818,573,318,173,4,14,155,0
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,4847,0,4413,2274,2139,160,74,86,4253,2200,2053,4129,2150,1979,3664,1920,1744,3443,1813,1630,3222,1702,1520,191,81,110,398,199,199,482,236,246,221,107,114,221,111,110,593,295,298,1192,639,361,278,94.06,970,2977,466,2.16,4070,2089,1981,324,175,149,4094,2136,1958,22,12,10,5,*,4,0,0,0,5,*,4,5,0,5,14,137,67,70,306,178,134,33,73,55,42,485,185,279,19,127,20,105,69,3580,76,31,45,18,7,11,9,4,5,152,85,67,211,107,104,8,*,6,83,57,26,114,77,37,218,121,97,491,270,221,101,30,71,983,526,457,1435,727,708,9.74,9.61,9.9,2347,1040,1307,1314,878,436,2304,1026,1278,43,14,29,1561,2850,2396,73,8,9,322,*,41,29,1483,1625,556,4044,151,3,215,1137,419,718,4399,1563,2836,1238,1139,1229,1130,1137,1137,93,6,4399,3.87,0.94,1117,20,266,871,40,122,975,1137,0,1137,1136,0,1080,641,1135,0,1136,*,1136,0,1135,521,4,1106,931,684,562,145,301,955,1107,510,631,1038,783,476,316,210,14,42,303,8
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,4851,0,2928,1488,1440,115,70,45,2813,1418,1395,2722,1381,1341,2414,1238,1176,2267,1172,1095,2114,1086,1028,126,50,76,273,130,143,343,162,181,147,66,81,153,86,67,372,160,212,755,421,250,171,96.77,661,1965,302,2.2,2752,1402,1350,169,83,86,2706,1377,1329,13,3,10,3,*,*,0,0,0,3,*,*,3,0,3,4,58,30,28,147,91,72,15,39,27,21,248,97,172,5,49,8,26,44,2501,55,23,32,15,4,11,14,6,8,104,59,45,114,49,65,3,*,*,37,18,19,55,27,28,184,107,77,330,185,145,95,44,51,603,301,302,931,473,458,9.68,9.59,9.77,1585,677,908,828,560,268,1549,668,881,36,9,27,1112,1814,1631,39,*,3,123,4,7,9,1014,1049,351,2697,96,3,128,758,272,486,2928,1013,1915,854,758,851,755,757,758,84,12,2928,3.86,0.96,736,21,179,578,22,88,647,757,0,757,756,0,711,135,756,0,756,*,756,0,756,415,*,734,604,439,316,79,182,580,730,335,386,679,492,297,143,115,12,31,216,5
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,4866,0,2702,1389,1313,71,36,35,2631,1353,1278,2587,1327,1260,2431,1254,1177,2370,1230,1140,2290,1190,1100,67,38,29,133,61,72,144,63,81,61,24,37,80,40,40,281,136,145,697,605,366,239,94.53,332,1924,446,1.56,2119,1070,1049,464,250,214,2408,1236,1172,121,60,61,10,7,3,0,0,0,10,7,3,10,0,10,14,46,26,20,198,120,77,25,56,63,44,344,124,226,32,95,34,103,54,2132,9,5,4,3,0,3,*,*,0,69,37,32,134,65,69,*,*,*,25,16,9,26,17,9,77,52,25,188,113,75,37,18,19,320,176,144,1658,812,846,12.73,12.3,13.18,1573,696,877,849,553,296,1541,685,856,32,11,21,695,1997,1578,86,4,3,62,0,357,32,1120,974,331,2275,127,15,275,991,452,539,2674,1213,1461,1127,993,991,857,991,991,105,29,2674,2.7,0.71,990,*,324,667,35,136,820,990,*,991,990,0,866,757,991,0,991,0,990,0,990,329,*,978,809,738,652,66,243,684,947,703,626,916,822,524,476,233,25,21,151,8
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,4870,0,1678,878,800,45,25,20,1633,853,780,1610,838,772,1520,793,727,1475,763,712,1421,736,685,33,21,12,80,39,41,92,52,40,45,30,15,54,27,27,172,94,78,453,360,188,172,91.12,203,1211,264,1.31,1262,652,610,362,197,165,1480,774,706,97,48,49,9,5,4,0,0,0,9,5,4,9,0,9,17,58,26,32,90,47,29,12,17,16,19,195,79,97,26,70,26,64,25,1390,6,4,*,*,*,*,*,*,0,51,24,27,108,56,52,0,0,0,5,3,*,5,3,*,14,10,4,53,37,16,14,7,7,93,60,33,1246,618,628,14.36,13.99,14.75,980,447,533,539,346,193,969,443,526,11,4,7,363,1313,946,79,7,5,25,0,340,23,716,612,191,1421,57,9,189,619,270,349,1642,699,943,792,621,757,586,619,619,147,24,1642,2.65,0.6,617,*,159,460,4,25,590,619,0,619,619,0,552,526,619,0,619,0,619,0,619,132,0,617,571,487,482,37,133,426,596,495,421,595,558,406,337,181,13,3,48,*
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,4885,0,3109,1596,1513,106,49,57,3003,1547,1456,2915,1514,1401,2609,1346,1263,2473,1285,1188,2346,1223,1123,136,57,79,258,144,114,303,158,145,136,61,75,127,62,65,388,181,207,770,537,316,221,94.8,636,2088,385,2.09,2851,1449,1402,245,140,105,2879,1501,1378,32,11,21,4,*,3,0,0,0,4,*,3,4,0,4,14,62,34,28,220,122,82,35,50,58,49,296,135,163,13,78,13,76,56,2568,51,15,36,15,9,6,5,*,3,112,58,54,159,78,81,*,0,*,22,12,10,34,21,13,121,71,50,267,154,113,62,32,30,492,237,255,1411,712,699,11.14,11.04,11.25,1756,770,986,851,575,276,1742,764,978,14,6,8,994,2115,1782,71,7,*,221,*,20,29,1075,1119,415,2826,144,7,131,862,389,473,3109,1345,1764,974,862,970,858,862,862,93,19,3109,3.61,0.84,858,4,141,720,16,46,800,862,0,862,862,0,831,282,862,0,862,0,862,0,862,317,0,842,760,577,517,116,251,702,834,501,531,795,645,423,310,191,12,14,164,*
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,489A,0,2999,1567,1432,103,53,50,2896,1514,1382,2820,1474,1346,2540,1330,1210,2431,1278,1153,2301,1220,1081,118,57,61,238,127,111,263,135,128,109,52,57,130,58,72,329,158,171,742,566,335,231,91.38,568,2030,401,2.03,2542,1326,1216,358,202,156,2678,1410,1268,58,29,29,7,*,5,0,0,0,7,*,5,7,0,7,12,75,40,35,119,73,32,30,28,29,39,337,138,214,34,84,37,76,78,2421,38,17,21,30,18,12,18,8,10,89,46,43,135,68,67,6,4,*,46,15,31,72,30,42,96,60,36,266,161,105,33,17,16,494,253,241,1342,695,647,11.15,11.01,11.31,1494,653,841,974,645,329,1472,646,826,22,7,15,916,2003,1751,83,*,5,112,*,31,38,1001,1118,358,2666,69,*,190,852,361,491,2999,1244,1755,962,852,919,809,851,852,87,23,2999,3.52,0.74,843,6,152,699,11,58,782,851,0,843,837,0,816,489,841,*,842,0,842,0,841,310,*,839,757,582,520,104,185,652,822,511,543,770,665,439,284,194,13,23,157,4
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,4902,0,2033,1087,946,40,15,25,1993,1072,921,1954,1052,902,1837,1000,837,1790,981,809,1742,958,784,48,26,22,108,46,62,118,45,73,47,19,28,48,23,25,205,120,85,549,484,293,191,87.03,243,1454,336,1.35,1447,750,697,506,293,213,1829,974,855,107,67,40,33,21,12,0,0,0,33,21,12,33,0,33,62,8,5,3,52,34,12,6,15,16,9,91,58,29,7,21,12,24,18,1871,7,4,3,0,0,0,3,*,*,47,22,25,122,64,58,*,0,*,4,*,*,9,7,*,16,10,6,44,37,7,11,6,5,112,77,35,1553,816,737,15.02,14.49,15.67,1199,558,641,633,440,193,1176,544,632,23,14,9,319,1708,945,36,*,5,13,3,738,94,762,827,244,1719,42,21,245,794,357,437,2033,867,1166,849,794,638,583,793,794,34,21,2033,2.56,0.53,790,*,220,573,8,60,725,793,0,793,793,0,762,695,793,0,793,0,793,0,793,59,0,793,760,699,732,61,113,698,766,722,614,771,742,601,547,202,14,0,34,0
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,4917,0,2107,1119,988,48,19,29,2059,1100,959,2033,1087,946,1954,1046,908,1918,1030,888,1872,1013,859,40,22,18,65,32,33,82,41,41,36,16,20,46,17,29,208,115,93,532,537,333,204,88.29,189,1496,422,1.43,1476,759,717,532,310,222,1857,998,859,129,70,59,6,3,3,0,0,0,6,3,3,6,0,6,*,74,41,33,92,57,30,10,21,29,19,226,80,137,13,73,17,54,21,1780,8,6,*,3,0,3,*,0,*,42,14,28,114,62,52,0,0,0,7,4,3,14,11,3,16,12,4,40,33,7,9,5,4,116,74,42,1683,880,803,14.95,14.44,15.55,1298,604,694,653,441,212,1275,595,680,23,9,14,434,1672,1162,92,5,7,23,13,499,34,834,853,266,1718,62,15,297,839,365,474,2094,879,1215,954,841,661,548,839,839,84,29,2094,2.5,0.51,839,0,196,642,*,19,817,838,0,838,838,0,768,800,837,0,838,0,838,0,837,106,*,835,780,723,731,53,137,614,805,715,606,809,786,587,583,275,12,5,41,*
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,4921,0,2664,1370,1294,105,53,52,2557,1316,1241,2472,1266,1206,2190,1118,1072,2076,1061,1015,1939,986,953,131,81,50,236,117,119,266,133,133,114,57,57,137,75,62,332,161,171,687,398,215,183,94.45,586,1800,276,2.12,2380,1227,1153,263,132,131,2444,1253,1191,19,6,13,*,*,0,0,0,0,*,*,0,*,0,*,4,9,6,3,94,51,30,13,18,16,7,281,158,146,24,94,30,74,139,2208,49,31,18,10,6,4,10,5,5,97,58,39,114,54,60,5,*,4,31,18,13,52,32,20,165,90,75,317,167,150,79,35,44,547,292,255,843,399,444,9.63,9.42,9.86,1445,604,841,743,513,230,1403,588,815,42,16,26,889,1772,1416,45,3,9,276,*,17,19,819,1079,292,2429,106,0,121,672,247,425,2656,958,1698,740,673,720,653,669,672,56,11,2656,3.95,1.01,662,6,149,519,7,100,561,668,0,668,668,0,620,229,668,0,668,0,668,0,668,291,0,653,580,398,336,104,146,510,646,311,356,610,483,347,91,127,10,24,165,*
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,4936,0,2345,1254,1091,48,26,22,2297,1228,1069,2245,1199,1046,2025,1077,948,1920,1031,889,1831,985,846,80,46,34,192,105,87,249,131,118,105,46,59,89,46,43,286,147,139,606,447,264,183,87,425,1586,334,2.17,2088,1107,981,250,143,107,2225,1189,1036,12,4,8,*,0,*,0,0,0,*,0,*,*,0,*,5,16,11,5,114,61,66,18,33,34,30,428,203,280,64,151,76,151,31,1789,24,14,10,8,3,5,10,4,6,67,38,29,155,91,64,10,7,3,21,6,15,44,20,24,86,55,31,266,157,109,53,21,32,448,242,206,977,510,467,10.43,10.34,10.53,1220,557,663,802,518,284,1198,551,647,22,6,16,686,1656,1442,86,0,*,126,0,*,23,848,872,303,2178,68,0,93,633,367,266,2345,1411,934,692,633,676,617,633,633,56,3,2345,3.7,0.78,630,3,114,519,5,26,602,632,*,633,633,0,584,355,632,0,633,0,632,0,632,331,0,625,553,415,284,57,162,460,624,318,391,571,461,284,117,121,5,20,145,0
